month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease_original,town_status,lease_start,lease_expiry,remaining_months_total,remaining_lease_years,remaining_lease_months,remaining_lease_computed,block_numeric,avg_price_2digits,month_2digits,town_initial,resale_identifier
2015-06,ANG MO KIO,5 ROOM,351,ANG MO KIO ST 32,04 TO 06,110.0,Improved,2001,630000.0,85.0,existing,2001-01,2100-01,880,73,4,73 years 4 months,351,65,06,A,S3516506A
2015-09,SENGKANG,EXECUTIVE,119A,RIVERVALE DR,10 TO 12,142.0,Premium Apartment,2001,630000.0,84.0,existing,2001-01,2100-01,880,73,4,73 years 4 months,119,56,09,S,S1195609S
2015-02,BUKIT MERAH,5 ROOM,110,SPOTTISWOODE PK RD,01 TO 03,121.0,Standard,1979,630000.0,63.0,existing,1979-01,2078-01,616,51,4,51 years 4 months,110,78,02,B,S1107802B
2012-09,WOODLANDS,EXECUTIVE,849,WOODLANDS ST 82,10 TO 12,161.0,Apartment,1995,630000.0,,existing,1995-01,2094-01,808,67,4,67 years 4 months,849,59,09,W,S8495909W
2012-05,PUNGGOL,EXECUTIVE,190,PUNGGOL CTRL,06 TO 10,128.0,Premium Apartment,2004,630000.0,,existing,2004-01,2103-01,916,76,4,76 years 4 months,190,62,05,P,S1906205P
2012-05,PUNGGOL,EXECUTIVE,184,EDGEFIELD PLAINS,06 TO 10,128.0,Premium Apartment,2003,630000.0,,existing,2003-01,2102-01,904,75,4,75 years 4 months,184,62,05,P,S1846205P
2015-03,SENGKANG,EXECUTIVE,202A,COMPASSVALE DR,10 TO 12,130.0,Apartment,2001,630000.0,85.0,existing,2001-01,2100-01,880,73,4,73 years 4 months,202,59,03,S,S2025903S
2013-06,WOODLANDS,EXECUTIVE,827,WOODLANDS ST 81,10 TO 12,145.0,Maisonette,1996,630000.0,,existing,1996-01,2095-01,820,68,4,68 years 4 months,827,67,06,W,S8276706W
2015-01,BEDOK,EXECUTIVE,10D,BEDOK STH AVE 2,04 TO 06,141.0,Apartment,1995,630000.0,79.0,existing,1995-01,2094-01,808,67,4,67 years 4 months,010,71,01,B,S0107101B
2012-04,PUNGGOL,EXECUTIVE,185,EDGEFIELD PLAINS,06 TO 10,128.0,Premium Apartment,2003,630000.0,,existing,2003-01,2102-01,904,75,4,75 years 4 months,185,60,04,P,S1856004P
2012-10,QUEENSTOWN,4 ROOM,56,STRATHMORE AVE,01 TO 03,95.0,Model A,2002,630000.0,,existing,2002-01,2101-01,892,74,4,74 years 4 months,056,70,10,Q,S0567010Q
2016-01,SENGKANG,EXECUTIVE,205B,COMPASSVALE LANE,07 TO 09,143.0,Maisonette,1999,630000.0,82.0,existing,1999-01,2098-01,856,71,4,71 years 4 months,205,56,01,S,S2055601S
2013-05,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,16 TO 18,76.0,Model A,2009,630000.0,,existing,2009-01,2108-01,976,81,4,81 years 4 months,079,58,05,T,S0795805T
2014-09,BUKIT BATOK,EXECUTIVE,221,BT BATOK EAST AVE 3,01 TO 03,141.0,Apartment,1985,630000.0,,existing,1985-01,2084-01,688,57,4,57 years 4 months,221,68,09,B,S2216809B
2016-09,BUKIT BATOK,EXECUTIVE,542,BT BATOK ST 52,04 TO 06,146.0,Maisonette,1986,630000.0,69.0,existing,1986-01,2085-01,700,58,4,58 years 4 months,542,71,09,B,S5427109B
2014-05,KALLANG/WHAMPOA,4 ROOM,6,BOON KENG RD,04 TO 06,107.0,Model A,1996,630000.0,,existing,1996-01,2095-01,820,68,4,68 years 4 months,006,53,05,K,S0065305K
2012-06,TAMPINES,EXECUTIVE,474,TAMPINES ST 43,01 TO 03,159.0,Apartment,1993,630000.0,,existing,1993-01,2092-01,784,65,4,65 years 4 months,474,64,06,T,S4746406T
2013-02,CENTRAL AREA,4 ROOM,639,ROWELL RD,19 TO 21,103.0,Model A,1983,630000.0,,existing,1983-01,2082-01,664,55,4,55 years 4 months,639,57,02,C,S6395702C
2012-10,TOA PAYOH,5 ROOM,239,LOR 1 TOA PAYOH,04 TO 06,123.0,Improved,1986,630000.0,,existing,1986-01,2085-01,700,58,4,58 years 4 months,239,70,10,T,S2397010T
2015-04,TAMPINES,5 ROOM,244,SIMEI ST 5,04 TO 06,124.0,Improved,1997,630000.0,80.0,existing,1997-01,2096-01,832,69,4,69 years 4 months,244,53,04,T,S2445304T
2013-09,PUNGGOL,EXECUTIVE,182,EDGEFIELD PLAINS,07 TO 09,128.0,Premium Apartment,2003,630000.0,,existing,2003-01,2102-01,904,75,4,75 years 4 months,182,61,09,P,S1826109P
2012-01,TAMPINES,EXECUTIVE,230G,TAMPINES ST 21,01 TO 03,150.0,Apartment,1993,630000.0,,existing,1993-01,2092-01,784,65,4,65 years 4 months,230,65,01,T,S2306501T
2015-12,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,01 TO 03,85.0,Model A,2008,630000.0,91.0,existing,2008-01,2107-01,964,80,4,80 years 4 months,091,65,12,Q,S0916512Q
2012-03,BEDOK,5 ROOM,102,LENGKONG TIGA,01 TO 05,125.0,Improved,1989,630000.0,,existing,1989-01,2088-01,736,61,4,61 years 4 months,102,56,03,B,S1025603B
2013-01,ANG MO KIO,5 ROOM,305,ANG MO KIO AVE 1,01 TO 03,123.0,Standard,1977,630000.0,,existing,1977-01,2076-01,592,49,4,49 years 4 months,305,64,01,A,S3056401A
2016-11,PASIR RIS,EXECUTIVE,778,PASIR RIS ST 71,07 TO 09,143.0,Apartment,1996,630000.0,78.0,existing,1996-01,2095-01,820,68,4,68 years 4 months,778,59,11,P,S7785911P
2014-07,BUKIT PANJANG,5 ROOM,605,SENJA RD,28 TO 30,121.0,Improved,1999,630000.0,,existing,1999-01,2098-01,856,71,4,71 years 4 months,605,49,07,B,S6054907B
2015-06,GEYLANG,4 ROOM,2C,GEYLANG SERAI,07 TO 09,93.0,Model A,2011,630000.0,95.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,002,47,06,G,S0024706G
2013-04,BUKIT MERAH,4 ROOM,112B,DEPOT RD,01 TO 03,104.0,Model A,2006,630000.0,,existing,2006-01,2105-01,940,78,4,78 years 4 months,112,66,04,B,S1126604B
2015-01,HOUGANG,EXECUTIVE,446,HOUGANG AVE 8,04 TO 06,148.0,Maisonette,1991,630000.0,75.0,existing,1991-01,2090-01,760,63,4,63 years 4 months,446,63,01,H,S4466301H
2012-03,BEDOK,5 ROOM,72,BEDOK STH AVE 3,01 TO 05,123.0,Standard,1978,630000.0,,existing,1978-01,2077-01,604,50,4,50 years 4 months,072,56,03,B,S0725603B
2012-10,SERANGOON,EXECUTIVE,123,SERANGOON NTH AVE 1,04 TO 06,148.0,Maisonette,1985,630000.0,,existing,1985-01,2084-01,688,57,4,57 years 4 months,123,75,10,S,S1237510S
2013-05,JURONG EAST,EXECUTIVE,337,JURONG EAST AVE 1,01 TO 03,157.0,Maisonette,1985,630000.0,,existing,1985-01,2084-01,688,57,4,57 years 4 months,337,67,05,J,S3376705J
2016-07,JURONG EAST,5 ROOM,227,JURONG EAST ST 21,13 TO 15,120.0,Improved,1984,630000.0,66.0,existing,1984-01,2083-01,676,56,4,56 years 4 months,227,57,07,J,S2275707J
2012-08,JURONG WEST,EXECUTIVE,656D,JURONG WEST ST 61,13 TO 15,132.0,Apartment,2002,630000.0,,existing,2002-01,2101-01,892,74,4,74 years 4 months,656,59,08,J,S6565908J
2016-01,GEYLANG,5 ROOM,42,CIRCUIT RD,07 TO 09,122.0,Improved,1996,630000.0,79.0,existing,1996-01,2095-01,820,68,4,68 years 4 months,042,61,01,G,S0426101G
2016-09,BUKIT PANJANG,5 ROOM,181,JELEBU RD,28 TO 30,111.0,Premium Apartment,2003,630000.0,85.0,existing,2003-01,2102-01,904,75,4,75 years 4 months,181,49,09,B,S1814909B
2016-10,YISHUN,EXECUTIVE,643,YISHUN ST 61,04 TO 06,146.0,Maisonette,1987,630000.0,69.0,existing,1987-01,2086-01,712,59,4,59 years 4 months,643,55,10,Y,S6435510Y
2012-08,JURONG WEST,EXECUTIVE,607,JURONG WEST ST 65,07 TO 09,133.0,Premium Apartment,2001,630000.0,,existing,2001-01,2100-01,880,73,4,73 years 4 months,607,59,08,J,S6075908J
2013-05,JURONG EAST,5 ROOM,278,TOH GUAN RD,19 TO 21,120.0,Improved,1998,630000.0,,existing,1998-01,2097-01,844,70,4,70 years 4 months,278,55,05,J,S2785505J
2012-09,BISHAN,5 ROOM,161,BISHAN ST 13,01 TO 03,121.0,Improved,1988,630000.0,,existing,1988-01,2087-01,724,60,4,60 years 4 months,161,69,09,B,S1616909B
2014-05,BUKIT PANJANG,EXECUTIVE,532,JELAPANG RD,16 TO 18,141.0,Maisonette,1999,630000.0,,existing,1999-01,2098-01,856,71,4,71 years 4 months,532,58,05,B,S5325805B
2016-11,ANG MO KIO,EXECUTIVE,615,ANG MO KIO AVE 4,04 TO 06,152.0,Apartment,1996,630000.0,78.0,existing,1996-01,2095-01,820,68,4,68 years 4 months,615,73,11,A,S6157311A
2013-08,JURONG EAST,EXECUTIVE,334,JURONG EAST AVE 1,01 TO 03,149.0,Maisonette,1984,630000.0,,existing,1984-01,2083-01,676,56,4,56 years 4 months,334,63,08,J,S3346308J
2016-07,BUKIT BATOK,EXECUTIVE,535,BT BATOK ST 52,07 TO 09,152.0,Maisonette,1987,630000.0,69.0,existing,1987-01,2086-01,712,59,4,59 years 4 months,535,65,07,B,S5356507B
2012-10,SENGKANG,EXECUTIVE,262B,COMPASSVALE ST,04 TO 06,130.0,Apartment,2001,630000.0,,existing,2001-01,2100-01,880,73,4,73 years 4 months,262,61,10,S,S2626110S
2014-04,ANG MO KIO,5 ROOM,171,ANG MO KIO AVE 4,13 TO 15,127.0,Improved,1982,630000.0,,existing,1982-01,2081-01,652,54,4,54 years 4 months,171,69,04,A,S1716904A
2015-12,JURONG WEST,EXECUTIVE,683A,JURONG WEST CTRL 1,10 TO 12,132.0,Premium Apartment,2000,630000.0,83.0,existing,2000-01,2099-01,868,72,4,72 years 4 months,683,56,12,J,S6835612J
2013-10,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,07 TO 09,120.0,Improved,1980,630000.0,,existing,1980-01,2079-01,628,52,4,52 years 4 months,460,66,10,A,S4606610A
2013-01,JURONG WEST,EXECUTIVE,601,JURONG WEST ST 62,07 TO 09,134.0,Premium Apartment,2001,630000.0,,existing,2001-01,2100-01,880,73,4,73 years 4 months,601,58,01,J,S6015801J
2015-04,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,19 TO 21,91.0,Model A,2003,630000.0,86.0,existing,2003-01,2102-01,904,75,4,75 years 4 months,596,44,04,A,S5964404A
2012-12,PASIR RIS,EXECUTIVE,120,PASIR RIS ST 11,01 TO 03,145.0,Maisonette,1988,630000.0,,existing,1988-01,2087-01,724,60,4,60 years 4 months,120,67,12,P,S1206712P
2013-05,PASIR RIS,EXECUTIVE,239,PASIR RIS ST 21,13 TO 15,147.0,Apartment,1993,630000.0,,existing,1993-01,2092-01,784,65,4,65 years 4 months,239,66,05,P,S2396605P
2016-12,BUKIT BATOK,5 ROOM,202,BT BATOK ST 21,13 TO 15,133.0,Model A,1985,630000.0,67.0,existing,1985-01,2084-01,688,57,4,57 years 4 months,202,52,12,B,S2025212B
2013-07,SENGKANG,EXECUTIVE,299B,COMPASSVALE ST,04 TO 06,134.0,Premium Apartment,2001,630000.0,,existing,2001-01,2100-01,880,73,4,73 years 4 months,299,62,07,S,S2996207S
2012-04,TAMPINES,EXECUTIVE,245,TAMPINES ST 21,01 TO 05,143.0,Apartment,1984,630000.0,,existing,1984-01,2083-01,676,56,4,56 years 4 months,245,66,04,T,S2456604T
2016-08,BISHAN,4 ROOM,130,BISHAN ST 12,04 TO 06,104.0,Model A,1986,630000.0,68.0,existing,1986-01,2085-01,700,58,4,58 years 4 months,130,53,08,B,S1305308B
2016-09,JURONG EAST,EXECUTIVE,323,JURONG EAST ST 31,10 TO 12,141.0,Apartment,1985,630000.0,68.0,existing,1985-01,2084-01,688,57,4,57 years 4 months,323,70,09,J,S3237009J
2014-03,GEYLANG,4 ROOM,32,EUNOS CRES,04 TO 06,90.0,Model A,2007,630000.0,,existing,2007-01,2106-01,952,79,4,79 years 4 months,032,49,03,G,S0324903G
2016-11,BISHAN,4 ROOM,130,BISHAN ST 12,07 TO 09,104.0,Model A,1986,630000.0,68.0,existing,1986-01,2085-01,700,58,4,58 years 4 months,130,61,11,B,S1306111B
2013-05,HOUGANG,EXECUTIVE,705,HOUGANG AVE 2,04 TO 06,148.0,Maisonette,1986,630000.0,,existing,1986-01,2085-01,700,58,4,58 years 4 months,705,67,05,H,S7056705H
2015-06,BEDOK,EXECUTIVE,725,BEDOK RESERVOIR RD,01 TO 03,142.0,Apartment,1984,630000.0,68.0,existing,1984-01,2083-01,676,56,4,56 years 4 months,725,71,06,B,S7257106B
2015-10,CHOA CHU KANG,EXECUTIVE,204,CHOA CHU KANG AVE 1,16 TO 18,146.0,Maisonette,1989,630000.0,72.0,existing,1989-01,2088-01,736,61,4,61 years 4 months,204,56,10,C,S2045610C
2014-02,PUNGGOL,EXECUTIVE,181,EDGEFIELD PLAINS,10 TO 12,128.0,Premium Apartment,2003,630000.0,,existing,2003-01,2102-01,904,75,4,75 years 4 months,181,61,02,P,S1816102P
2012-01,BEDOK,5 ROOM,415,BEDOK NTH AVE 2,04 TO 06,119.0,Improved,1978,630000.0,,existing,1978-01,2077-01,604,50,4,50 years 4 months,415,58,01,B,S4155801B
2012-10,SENGKANG,EXECUTIVE,299C,COMPASSVALE ST,16 TO 18,136.0,Premium Apartment,2001,630000.0,,existing,2001-01,2100-01,880,73,4,73 years 4 months,299,61,10,S,S2996110S
2014-10,QUEENSTOWN,4 ROOM,19,DOVER CRES,13 TO 15,92.0,Model A,2003,630000.0,,existing,2003-01,2102-01,904,75,4,75 years 4 months,019,66,10,Q,S0196610Q
2013-04,SENGKANG,EXECUTIVE,310B,ANCHORVALE RD,04 TO 06,128.0,Premium Apartment,2003,630000.0,,existing,2003-01,2102-01,904,75,4,75 years 4 months,310,64,04,S,S3106404S
2014-03,GEYLANG,5 ROOM,105,ALJUNIED CRES,10 TO 12,121.0,Improved,1979,630000.0,,existing,1979-01,2078-01,616,51,4,51 years 4 months,105,67,03,G,S1056703G
2016-04,ANG MO KIO,4 ROOM,351,ANG MO KIO ST 32,28 TO 30,95.0,Model A,2001,630000.0,84.0,existing,2001-01,2100-01,880,73,4,73 years 4 months,351,48,04,A,S3514804A
2012-10,SENGKANG,EXECUTIVE,135,RIVERVALE ST,07 TO 09,141.0,Apartment,1998,630000.0,,existing,1998-01,2097-01,844,70,4,70 years 4 months,135,61,10,S,S1356110S
2016-11,BUKIT MERAH,5 ROOM,113,DEPOT RD,04 TO 06,117.0,Standard,1976,630000.0,59.0,existing,1976-01,2075-01,580,48,4,48 years 4 months,113,72,11,B,S1137211B
2014-08,BEDOK,4 ROOM,219C,BEDOK CTRL,01 TO 03,97.0,Model A,2010,630000.0,,existing,2010-01,2109-01,988,82,4,82 years 4 months,219,44,08,B,S2194408B
2016-01,HOUGANG,EXECUTIVE,654,HOUGANG AVE 8,01 TO 03,144.0,Apartment,1987,630000.0,70.0,existing,1987-01,2086-01,712,59,4,59 years 4 months,654,64,01,H,S6546401H
2016-06,GEYLANG,4 ROOM,2A,GEYLANG SERAI,13 TO 15,93.0,Model A,2011,630000.0,94.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,002,48,06,G,S0024806G
2014-10,JURONG EAST,5 ROOM,116,JURONG EAST ST 13,22 TO 24,120.0,Improved,1981,630000.0,,existing,1981-01,2080-01,640,53,4,53 years 4 months,116,51,10,J,S1165110J
2013-02,SERANGOON,4 ROOM,409,SERANGOON CTRL,10 TO 12,111.0,Model A,1989,630000.0,,existing,1989-01,2088-01,736,61,4,61 years 4 months,409,47,02,S,S4094702S
2016-02,BEDOK,EXECUTIVE,160,BEDOK STH AVE 3,01 TO 03,147.0,Apartment,1986,630000.0,69.0,existing,1986-01,2085-01,700,58,4,58 years 4 months,160,74,02,B,S1607402B
2012-10,SENGKANG,EXECUTIVE,312A,ANCHORVALE LANE,13 TO 15,128.0,Premium Apartment,2002,630000.0,,existing,2002-01,2101-01,892,74,4,74 years 4 months,312,61,10,S,S3126110S
2015-06,GEYLANG,4 ROOM,1,PINE CL,13 TO 15,86.0,Model A,2000,630000.0,84.0,existing,2000-01,2099-01,868,72,4,72 years 4 months,001,47,06,G,S0014706G
2015-03,HOUGANG,EXECUTIVE,639,HOUGANG AVE 8,01 TO 03,153.0,Maisonette,1987,630000.0,71.0,existing,1987-01,2086-01,712,59,4,59 years 4 months,639,68,03,H,S6396803H
2013-03,BUKIT PANJANG,EXECUTIVE,653,SENJA LINK,01 TO 03,130.0,Premium Apartment,2001,630000.0,,existing,2001-01,2100-01,880,73,4,73 years 4 months,653,64,03,B,S6536403B
2013-10,JURONG EAST,5 ROOM,277,TOH GUAN RD,13 TO 15,120.0,Improved,1998,630000.0,,existing,1998-01,2097-01,844,70,4,70 years 4 months,277,55,10,J,S2775510J
2013-07,SENGKANG,4 ROOM,273B,COMPASSVALE LINK,16 TO 18,90.0,Premium Apartment,2009,630000.0,,existing,2009-01,2108-01,976,81,4,81 years 4 months,273,49,07,S,S2734907S
2012-07,BUKIT MERAH,4 ROOM,87,TELOK BLANGAH HTS,13 TO 15,90.0,Model A,2003,630000.0,,existing,2003-01,2102-01,904,75,4,75 years 4 months,087,61,07,B,S0876107B
2016-09,TAMPINES,EXECUTIVE,427,TAMPINES ST 41,07 TO 09,143.0,Apartment,1986,630000.0,68.0,existing,1986-01,2085-01,700,58,4,58 years 4 months,427,66,09,T,S4276609T
2014-12,TAMPINES,5 ROOM,131,SIMEI ST 1,10 TO 12,128.0,Improved,1988,630000.0,,existing,1988-01,2087-01,724,60,4,60 years 4 months,131,53,12,T,S1315312T
2015-05,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,25 TO 27,76.0,Model A,2009,630000.0,92.0,existing,2009-01,2108-01,976,81,4,81 years 4 months,079,53,05,T,S0795305T
2013-01,BEDOK,5 ROOM,140,BEDOK NTH ST 2,04 TO 06,121.0,Improved,1998,630000.0,,existing,1998-01,2097-01,844,70,4,70 years 4 months,140,61,01,B,S1406101B
2013-02,PASIR RIS,EXECUTIVE,223,PASIR RIS ST 21,07 TO 09,149.0,Apartment,1993,630000.0,,existing,1993-01,2092-01,784,65,4,65 years 4 months,223,64,02,P,S2236402P
2015-01,BUKIT MERAH,3 ROOM,29,LIM LIAK ST,04 TO 06,88.0,Standard,1973,630000.0,57.0,existing,1973-01,2072-01,544,45,4,45 years 4 months,029,43,01,B,S0294301B
2014-04,BEDOK,5 ROOM,415,BEDOK NTH AVE 2,04 TO 06,119.0,Improved,1978,630000.0,,existing,1978-01,2077-01,604,50,4,50 years 4 months,415,58,04,B,S4155804B
2014-11,BUKIT PANJANG,5 ROOM,182,JELEBU RD,19 TO 21,113.0,Premium Apartment,2003,630000.0,,existing,2003-01,2102-01,904,75,4,75 years 4 months,182,49,11,B,S1824911B
2015-06,WOODLANDS,EXECUTIVE,141,MARSILING RD,04 TO 06,170.0,Apartment,1995,630000.0,78.0,existing,1995-01,2094-01,808,67,4,67 years 4 months,141,61,06,W,S1416106W
2014-09,TAMPINES,5 ROOM,245,SIMEI ST 5,07 TO 09,119.0,Improved,1997,630000.0,,existing,1997-01,2096-01,832,69,4,69 years 4 months,245,54,09,T,S2455409T
2016-08,SERANGOON,EXECUTIVE,544,SERANGOON NTH AVE 3,04 TO 06,140.0,Apartment,1997,630000.0,80.0,existing,1997-01,2096-01,832,69,4,69 years 4 months,544,76,08,S,S5447608S
2016-08,BUKIT MERAH,5 ROOM,109B,DEPOT RD,01 TO 03,116.0,Improved,2006,630000.0,88.0,existing,2006-01,2105-01,940,78,4,78 years 4 months,109,75,08,B,S1097508B
2013-03,KALLANG/WHAMPOA,4 ROOM,106,TOWNER RD,04 TO 06,109.0,Model A,1983,630000.0,,existing,1983-01,2082-01,664,55,4,55 years 4 months,106,54,03,K,S1065403K
2015-05,HOUGANG,EXECUTIVE,564,HOUGANG ST 51,07 TO 09,143.0,Apartment,1992,630000.0,76.0,existing,1992-01,2091-01,772,64,4,64 years 4 months,564,63,05,H,S5646305H
2016-02,SERANGOON,4 ROOM,425,SERANGOON AVE 1,10 TO 12,106.0,Model A,1989,630000.0,72.0,existing,1989-01,2088-01,736,61,4,61 years 4 months,425,51,02,S,S4255102S
2013-11,PUNGGOL,EXECUTIVE,188,PUNGGOL CTRL,04 TO 06,128.0,Premium Apartment,2004,630000.0,,existing,2004-01,2103-01,916,76,4,76 years 4 months,188,59,11,P,S1885911P
2014-02,WOODLANDS,EXECUTIVE,798,WOODLANDS DR 72,07 TO 09,144.0,Maisonette,1997,630000.0,,existing,1997-01,2096-01,832,69,4,69 years 4 months,798,62,02,W,S7986202W
2012-03,ANG MO KIO,5 ROOM,253,ANG MO KIO ST 21,06 TO 10,138.0,Model A,1996,630000.0,,existing,1996-01,2095-01,820,68,4,68 years 4 months,253,65,03,A,S2536503A
2014-04,ANG MO KIO,5 ROOM,552,ANG MO KIO AVE 10,19 TO 21,119.0,Improved,1980,629999.0,,existing,1980-01,2079-01,628,52,4,52 years 4 months,552,69,04,A,S5526904A
2012-01,BUKIT BATOK,EXECUTIVE,526,BT BATOK ST 51,04 TO 06,146.0,Maisonette,1986,629000.0,,existing,1986-01,2085-01,700,58,4,58 years 4 months,526,62,01,B,S5266201B
2012-06,GEYLANG,4 ROOM,34,EUNOS CRES,04 TO 06,85.0,Model A,2006,629000.0,,existing,2006-01,2105-01,940,78,4,78 years 4 months,034,47,06,G,S0344706G
2012-11,SENGKANG,EXECUTIVE,299C,COMPASSVALE ST,07 TO 09,136.0,Premium Apartment,2001,629000.0,,existing,2001-01,2100-01,880,73,4,73 years 4 months,299,63,11,S,S2996311S
2013-04,PASIR RIS,EXECUTIVE,204,PASIR RIS ST 21,10 TO 12,147.0,Apartment,1993,629000.0,,existing,1993-01,2092-01,784,65,4,65 years 4 months,204,67,04,P,S2046704P
2013-08,PASIR RIS,EXECUTIVE,129,PASIR RIS ST 11,01 TO 03,151.0,Maisonette,1988,629000.0,,existing,1988-01,2087-01,724,60,4,60 years 4 months,129,64,08,P,S1296408P
2015-09,BUKIT MERAH,3 ROOM,17,TIONG BAHRU RD,01 TO 03,88.0,Standard,1973,628888.0,56.0,existing,1973-01,2072-01,544,45,4,45 years 4 months,017,38,09,B,S0173809B
2012-09,SENGKANG,EXECUTIVE,298D,COMPASSVALE ST,04 TO 06,134.0,Premium Apartment,2001,628888.0,,existing,2001-01,2100-01,880,73,4,73 years 4 months,298,61,09,S,S2986109S
2015-09,KALLANG/WHAMPOA,4 ROOM,12,FARRER PK RD,07 TO 09,90.0,Model A,2004,628888.0,87.0,existing,2004-01,2103-01,916,76,4,76 years 4 months,012,59,09,K,S0125909K
2013-08,TAMPINES,EXECUTIVE,889,TAMPINES ST 81,01 TO 03,142.0,Apartment,1989,628888.0,,existing,1989-01,2088-01,736,61,4,61 years 4 months,889,69,08,T,S8896908T
2016-06,QUEENSTOWN,4 ROOM,55,STRATHMORE AVE,04 TO 06,85.0,Model A,2002,628888.0,84.0,existing,2002-01,2101-01,892,74,4,74 years 4 months,055,66,06,Q,S0556606Q
2012-01,TOA PAYOH,4 ROOM,147,LOR 2 TOA PAYOH,16 TO 18,86.0,Model A,2006,628888.0,,existing,2006-01,2105-01,940,78,4,78 years 4 months,147,54,01,T,S1475401T
2012-10,YISHUN,EXECUTIVE,877,YISHUN ST 81,01 TO 03,142.0,Apartment,1987,628888.0,,existing,1987-01,2086-01,712,59,4,59 years 4 months,877,62,10,Y,S8776210Y
2013-01,JURONG EAST,5 ROOM,238,JURONG EAST ST 21,13 TO 15,120.0,Improved,1982,628868.0,,existing,1982-01,2081-01,652,54,4,54 years 4 months,238,61,01,J,S2386101J
2016-04,TAMPINES,5 ROOM,142,TAMPINES ST 12,07 TO 09,133.0,Model A,1984,628800.0,67.0,existing,1984-01,2083-01,676,56,4,56 years 4 months,142,52,04,T,S1425204T
2013-06,JURONG WEST,EXECUTIVE,630,JURONG WEST ST 65,04 TO 06,130.0,Apartment,2001,628000.0,,existing,2001-01,2100-01,880,73,4,73 years 4 months,630,61,06,J,S6306106J
2016-11,CLEMENTI,5 ROOM,604,CLEMENTI WEST ST 1,13 TO 15,119.0,Improved,1979,628000.0,62.0,existing,1979-01,2078-01,616,51,4,51 years 4 months,604,74,11,C,S6047411C
2015-09,ANG MO KIO,5 ROOM,132,ANG MO KIO AVE 3,04 TO 06,123.0,Standard,1979,628000.0,62.0,existing,1979-01,2078-01,616,51,4,51 years 4 months,132,69,09,A,S1326909A
2015-06,BUKIT PANJANG,5 ROOM,175,LOMPANG RD,16 TO 18,121.0,Improved,1997,628000.0,81.0,existing,1997-01,2096-01,832,69,4,69 years 4 months,175,48,06,B,S1754806B
2014-08,PASIR RIS,EXECUTIVE,710,PASIR RIS ST 72,07 TO 09,143.0,Apartment,1996,628000.0,,existing,1996-01,2095-01,820,68,4,68 years 4 months,710,60,08,P,S7106008P
2012-12,CHOA CHU KANG,EXECUTIVE,753,CHOA CHU KANG NTH 5,07 TO 09,148.0,Apartment,1995,628000.0,,existing,1995-01,2094-01,808,67,4,67 years 4 months,753,61,12,C,S7536112C
2014-01,WOODLANDS,EXECUTIVE,301,WOODLANDS ST 31,04 TO 06,163.0,Apartment,1993,628000.0,,existing,1993-01,2092-01,784,65,4,65 years 4 months,301,61,01,W,S3016101W
2013-04,SENGKANG,EXECUTIVE,315C,ANCHORVALE RD,01 TO 03,125.0,Premium Apartment,2003,628000.0,,existing,2003-01,2102-01,904,75,4,75 years 4 months,315,64,04,S,S3156404S
2016-05,HOUGANG,EXECUTIVE,128,LOR AH SOO,01 TO 03,151.0,Maisonette,1984,628000.0,67.0,existing,1984-01,2083-01,676,56,4,56 years 4 months,128,68,05,H,S1286805H
2016-06,BUKIT PANJANG,EXECUTIVE,134,PETIR RD,01 TO 03,155.0,Maisonette,1988,628000.0,71.0,existing,1988-01,2087-01,724,60,4,60 years 4 months,134,59,06,B,S1345906B
2012-04,HOUGANG,EXECUTIVE,144,LOR AH SOO,06 TO 10,148.0,Maisonette,1984,628000.0,,existing,1984-01,2083-01,676,56,4,56 years 4 months,144,63,04,H,S1446304H
2014-10,JURONG EAST,5 ROOM,271,TOH GUAN RD,19 TO 21,120.0,Improved,1999,628000.0,,existing,1999-01,2098-01,856,71,4,71 years 4 months,271,51,10,J,S2715110J
2013-09,BUKIT MERAH,4 ROOM,103B,DEPOT RD,04 TO 06,100.0,Model A,2002,628000.0,,existing,2002-01,2101-01,892,74,4,74 years 4 months,103,63,09,B,S1036309B
2015-07,TAMPINES,5 ROOM,254,SIMEI ST 1,10 TO 12,117.0,Improved,1996,628000.0,80.0,existing,1996-01,2095-01,820,68,4,68 years 4 months,254,55,07,T,S2545507T
2012-08,ANG MO KIO,5 ROOM,104B,ANG MO KIO ST 11,04 TO 06,128.0,Improved,1996,628000.0,,existing,1996-01,2095-01,820,68,4,68 years 4 months,104,62,08,A,S1046208A
2012-03,BUKIT MERAH,4 ROOM,17,CANTONMENT CL,01 TO 05,90.0,Model A,2003,628000.0,,existing,2003-01,2102-01,904,75,4,75 years 4 months,017,61,03,B,S0176103B
2015-09,BUKIT PANJANG,EXECUTIVE,528,JELAPANG RD,13 TO 15,142.0,Apartment,1999,628000.0,82.0,existing,1999-01,2098-01,856,71,4,71 years 4 months,528,57,09,B,S5285709B
